time,open,high,low,close
2022-11-18 15:00:00+00:00,94.18,97.17,94.18,94.38
2022-11-18 16:00:00+00:00,94.38,94.91,94.01,94.01
2022-11-18 17:00:00+00:00,94.01,97.4,93.98,97.4
2022-11-18 18:00:00+00:00,97.4,97.59,97.2,97.46
2022-11-18 19:00:00+00:00,97.46,98.05,97.28,98.05
2022-11-18 20:00:00+00:00,98.06,99.5,97.83,99.36
2022-11-18 21:00:00+00:00,99.36,99.36,98.94,99.15
2022-11-18 22:00:00+00:00,99.15,99.42,98.74,99.35
2022-11-18 23:00:00+00:00,99.35,99.68,99.12,99.21
2022-11-19 00:00:00+00:00,99.21,99.49,98.94,98.94
2022-11-19 01:00:00+00:00,98.94,98.94,98.2,98.48
2022-11-19 02:00:00+00:00,98.48,98.77,97.31,97.31
2022-11-19 03:00:00+00:00,97.31,97.36,97.17,97.32
2022-11-19 04:00:00+00:00,97.32,97.52,97.21,97.35
2022-11-19 05:00:00+00:00,97.35,97.94,97.22,97.83
2022-11-19 06:00:00+00:00,97.83,97.88,97.54,97.54
2022-11-19 07:00:00+00:00,97.54,97.68,97.3,97.31
2022-11-19 08:00:00+00:00,97.31,97.83,97.3,97.81
2022-11-19 09:00:00+00:00,97.81,97.83,97.18,97.82
2022-11-19 10:00:00+00:00,97.82,98.07,97.24,97.46
2022-11-19 11:00:00+00:00,97.46,98.04,97.25,97.68
2022-11-19 12:00:00+00:00,97.68,98.09,97.37,97.46
2022-11-19 13:00:00+00:00,97.46,97.65,97.39,97.65
2022-11-19 14:00:00+00:00,97.65,98.16,97.58,97.58
2022-11-19 15:00:00+00:00,97.58,97.58,93.88,94.49
2022-11-19 16:00:00+00:00,94.49,94.75,93.95,94.06
2022-11-19 17:00:00+00:00,94.06,94.75,94.0,94.1
2022-11-19 18:00:00+00:00,94.1,94.36,93.9,94.21
2022-11-19 19:00:00+00:00,94.21,94.67,94.09,94.21
2022-11-19 20:00:00+00:00,94.21,94.8,94.07,94.75
2022-11-19 21:00:00+00:00,94.75,94.9,94.57,94.9
2022-11-19 22:00:00+00:00,94.9,94.94,92.51,92.71
2022-11-19 23:00:00+00:00,92.71,93.19,92.62,93.18
2022-11-20 00:00:00+00:00,93.18,94.48,93.06,94.39
2022-11-20 01:00:00+00:00,94.39,94.89,94.21,94.89
2022-11-20 02:00:00+00:00,94.89,95.12,94.89,95.05
2022-11-20 03:00:00+00:00,95.05,95.39,95.02,95.39
2022-11-20 04:00:00+00:00,95.39,95.56,95.26,95.27
2022-11-20 05:00:00+00:00,95.27,95.37,95.22,95.23
2022-11-20 06:00:00+00:00,95.23,95.4,95.14,95.26
2022-11-20 07:00:00+00:00,95.26,95.59,95.24,95.47
2022-11-20 08:00:00+00:00,95.47,99.49,95.33,99.49
2022-11-20 09:00:00+00:00,99.49,99.78,99.39,99.78
2022-11-20 10:00:00+00:00,99.78,102.35,99.78,102.35
2022-11-20 11:00:00+00:00,102.35,110.18,102.35,110.18
2022-11-20 12:00:00+00:00,110.18,111.32,110.06,110.21
2022-11-20 13:00:00+00:00,110.21,110.27,108.95,108.95
2022-11-20 14:00:00+00:00,108.95,108.95,106.6,106.6
2022-11-20 15:00:00+00:00,106.6,108.31,106.57,107.76
2022-11-20 16:00:00+00:00,107.76,108.52,107.64,108.46
2022-11-20 17:00:00+00:00,108.46,108.83,108.46,108.82
2022-11-20 18:00:00+00:00,108.82,108.93,108.3,108.31
2022-11-20 19:00:00+00:00,108.31,108.31,107.24,107.25
2022-11-20 20:00:00+00:00,107.25,108.12,107.19,108.0
2022-11-20 21:00:00+00:00,108.0,110.47,108.0,110.47
2022-11-20 22:00:00+00:00,110.47,110.56,107.97,108.45
2022-11-20 23:00:00+00:00,108.45,109.4,108.33,108.84
2022-11-21 00:00:00+00:00,108.84,109.99,108.79,109.43
2022-11-21 01:00:00+00:00,109.43,109.66,109.21,109.66
2022-11-21 02:00:00+00:00,109.67,111.0,109.67,110.67
2022-11-21 03:00:00+00:00,110.67,112.02,110.58,112.02
2022-11-21 04:00:00+00:00,112.03,112.04,110.22,110.22
2022-11-21 05:00:00+00:00,110.22,110.22,108.52,108.58
2022-11-21 06:00:00+00:00,108.58,108.58,107.35,107.4
2022-11-21 07:00:00+00:00,107.4,109.16,107.17,109.15
2022-11-21 08:00:00+00:00,109.15,109.15,107.49,108.11
2022-11-21 09:00:00+00:00,108.11,109.8,108.0,109.16
2022-11-21 10:00:00+00:00,109.15,109.74,108.97,109.14
2022-11-21 11:00:00+00:00,109.14,109.23,109.02,109.02
2022-11-21 12:00:00+00:00,109.02,109.98,109.02,109.19
2022-11-21 13:00:00+00:00,109.19,109.32,107.48,108.58
2022-11-21 14:00:00+00:00,108.58,108.58,107.96,108.23
2022-11-21 15:00:00+00:00,108.23,108.46,108.23,108.38
2022-11-21 16:00:00+00:00,108.38,110.5,108.26,109.49
2022-11-21 17:00:00+00:00,109.49,110.74,109.47,110.74
2022-11-21 18:00:00+00:00,110.74,111.09,110.29,110.46
2022-11-21 19:00:00+00:00,110.46,111.71,110.19,111.3
2022-11-21 20:00:00+00:00,111.3,111.4,109.42,109.42
2022-11-21 21:00:00+00:00,109.42,109.83,108.52,109.2
2022-11-21 22:00:00+00:00,109.2,109.22,106.85,107.23
2022-11-21 23:00:00+00:00,107.23,107.23,105.62,105.62
2022-11-22 00:00:00+00:00,105.62,105.72,104.65,105.04
2022-11-22 01:00:00+00:00,105.04,106.22,104.98,106.22
2022-11-22 02:00:00+00:00,106.22,107.23,106.22,107.02
2022-11-22 03:00:00+00:00,107.02,107.17,106.08,106.16
2022-11-22 04:00:00+00:00,106.16,106.16,105.78,105.94
2022-11-22 05:00:00+00:00,105.94,106.23,105.69,105.86
2022-11-22 06:00:00+00:00,105.86,106.96,105.86,106.94
2022-11-22 07:00:00+00:00,106.94,107.09,105.57,105.57
2022-11-22 08:00:00+00:00,105.57,106.47,104.93,106.02
2022-11-22 09:00:00+00:00,106.02,106.05,105.28,105.4
2022-11-22 10:00:00+00:00,105.4,105.51,104.31,104.31
2022-11-22 11:00:00+00:00,104.31,105.46,104.26,105.24
2022-11-22 12:00:00+00:00,105.24,105.45,104.76,105.13
2022-11-22 13:00:00+00:00,105.13,105.13,103.43,103.45
2022-11-22 14:00:00+00:00,103.46,104.83,103.43,104.76
2022-11-22 15:00:00+00:00,104.76,104.77,102.26,102.3
2022-11-22 16:00:00+00:00,102.3,102.3,100.53,100.92
2022-11-22 17:00:00+00:00,100.93,102.14,100.59,102.08
2022-11-22 18:00:00+00:00,102.08,102.72,101.48,102.52
2022-11-22 19:00:00+00:00,102.52,102.67,101.35,102.67
2022-11-22 20:00:00+00:00,102.67,102.78,101.63,102.59
2022-11-22 21:00:00+00:00,102.59,103.24,101.68,101.69
2022-11-22 22:00:00+00:00,101.69,103.15,101.69,102.18
2022-11-22 23:00:00+00:00,102.18,102.89,102.16,102.72
2022-11-23 00:00:00+00:00,102.72,102.72,102.14,102.65
2022-11-23 01:00:00+00:00,102.65,102.67,102.28,102.28
2022-11-23 02:00:00+00:00,102.28,102.28,100.6,100.62
2022-11-23 03:00:00+00:00,100.62,101.24,98.18,98.18
2022-11-23 04:00:00+00:00,98.18,100.45,97.17,97.18
2022-11-23 05:00:00+00:00,97.18,100.38,96.93,99.63
2022-11-23 06:00:00+00:00,99.63,100.05,96.5,96.54
2022-11-23 07:00:00+00:00,96.54,96.58,95.64,95.64
2022-11-23 08:00:00+00:00,95.64,95.76,95.3,95.39
2022-11-23 09:00:00+00:00,95.39,95.39,94.26,94.29
2022-11-23 10:00:00+00:00,94.29,94.54,93.81,93.81
2022-11-23 11:00:00+00:00,93.81,93.84,93.19,93.29
2022-11-23 12:00:00+00:00,93.29,93.4,92.91,93.06
2022-11-23 13:00:00+00:00,93.06,94.34,93.06,94.34
2022-11-23 14:00:00+00:00,94.34,94.98,94.34,94.52
2022-11-23 15:00:00+00:00,94.52,94.67,94.18,94.61
2022-11-23 16:00:00+00:00,94.61,94.79,94.54,94.77
2022-11-23 17:00:00+00:00,94.77,95.05,94.76,94.88
2022-11-23 18:00:00+00:00,94.88,94.88,94.27,94.36
2022-11-23 19:00:00+00:00,94.36,94.57,94.08,94.1
2022-11-23 20:00:00+00:00,94.1,94.39,94.09,94.21
2022-11-23 21:00:00+00:00,94.21,94.32,94.16,94.27
2022-11-23 22:00:00+00:00,94.27,94.28,93.87,93.91
2022-11-23 23:00:00+00:00,93.91,93.91,93.49,93.64
2022-11-24 00:00:00+00:00,93.64,93.78,93.45,93.78
2022-11-24 01:00:00+00:00,93.78,93.79,92.72,92.72
2022-11-24 02:00:00+00:00,92.72,92.75,92.51,92.66
2022-11-24 03:00:00+00:00,92.66,92.71,92.39,92.39
2022-11-24 04:00:00+00:00,92.39,92.46,92.3,92.3
2022-11-24 05:00:00+00:00,92.3,92.32,92.13,92.3
2022-11-24 06:00:00+00:00,92.3,92.42,92.12,92.12
2022-11-24 07:00:00+00:00,92.11,92.11,91.32,91.53
2022-11-24 08:00:00+00:00,91.53,91.68,90.46,90.46
2022-11-24 09:00:00+00:00,90.46,90.46,89.79,89.79
2022-11-24 10:00:00+00:00,89.79,90.75,89.7,90.57
2022-11-24 11:00:00+00:00,90.57,90.63,90.48,90.59
2022-11-24 12:00:00+00:00,90.59,91.41,90.55,91.41
2022-11-24 13:00:00+00:00,91.41,91.49,91.24,91.31
2022-11-24 14:00:00+00:00,91.31,91.38,90.97,91.2
2022-11-24 15:00:00+00:00,91.2,91.41,91.09,91.12
2022-11-24 16:00:00+00:00,91.12,91.14,90.49,90.49
2022-11-24 17:00:00+00:00,90.49,90.5,90.18,90.47
2022-11-24 18:00:00+00:00,90.47,90.53,90.23,90.26
2022-11-24 19:00:00+00:00,90.26,91.04,90.24,90.98
2022-11-24 20:00:00+00:00,90.98,91.36,90.93,91.32
2022-11-24 21:00:00+00:00,91.32,91.48,91.18,91.33
2022-11-24 22:00:00+00:00,91.33,91.34,91.02,91.21
2022-11-24 23:00:00+00:00,91.21,91.21,90.81,91.16
2022-11-25 00:00:00+00:00,91.16,91.69,91.16,91.68
2022-11-25 01:00:00+00:00,91.68,91.68,91.22,91.47
2022-11-25 02:00:00+00:00,91.47,91.69,91.47,91.49
2022-11-25 03:00:00+00:00,91.49,91.69,91.36,91.36
2022-11-25 04:00:00+00:00,91.36,91.79,91.23,91.78
2022-11-25 05:00:00+00:00,91.78,91.78,91.34,91.34
2022-11-25 06:00:00+00:00,91.34,91.55,90.68,90.68
2022-11-25 07:00:00+00:00,90.68,90.68,88.73,88.73
2022-11-25 08:00:00+00:00,88.73,88.73,87.56,87.58
2022-11-25 09:00:00+00:00,87.58,87.63,86.6,86.6
2022-11-25 10:00:00+00:00,86.6,86.64,85.99,86.33
2022-11-25 11:00:00+00:00,86.33,86.36,85.74,85.81
2022-11-25 12:00:00+00:00,85.81,85.99,85.63,85.66
2022-11-25 13:00:00+00:00,85.66,86.35,85.66,86.07
2022-11-25 14:00:00+00:00,86.07,86.42,86.03,86.25
2022-11-25 15:00:00+00:00,86.25,86.7,86.2,86.7
2022-11-25 16:00:00+00:00,86.7,87.0,86.65,86.72
2022-11-25 17:00:00+00:00,86.72,86.76,86.51,86.56
2022-11-25 18:00:00+00:00,86.56,86.61,86.33,86.41
2022-11-25 19:00:00+00:00,86.41,86.52,85.66,85.66
2022-11-25 20:00:00+00:00,85.66,85.7,85.25,85.69
2022-11-25 21:00:00+00:00,85.69,85.78,85.62,85.68
2022-11-25 22:00:00+00:00,85.68,85.83,85.47,85.59
2022-11-25 23:00:00+00:00,85.59,85.88,85.49,85.58
2022-11-26 00:00:00+00:00,85.58,85.85,85.13,85.51
2022-11-26 01:00:00+00:00,85.51,85.52,84.0,84.14
2022-11-26 02:00:00+00:00,84.14,84.22,83.95,84.05
2022-11-26 03:00:00+00:00,84.05,84.58,84.05,84.58
2022-11-26 04:00:00+00:00,84.58,84.59,81.97,81.97
2022-11-26 05:00:00+00:00,81.97,84.23,81.81,84.18
2022-11-26 06:00:00+00:00,84.18,84.46,84.18,84.43
2022-11-26 07:00:00+00:00,84.43,84.45,84.17,84.18
2022-11-26 08:00:00+00:00,84.18,84.47,83.2,84.07
2022-11-26 09:00:00+00:00,84.07,84.25,83.92,84.24
2022-11-26 10:00:00+00:00,84.24,84.39,81.84,84.37
2022-11-26 11:00:00+00:00,84.37,84.5,83.22,84.36
2022-11-26 12:00:00+00:00,84.36,84.46,83.28,83.31
2022-11-26 13:00:00+00:00,83.31,83.48,83.21,83.41
2022-11-26 14:00:00+00:00,83.41,84.01,80.53,84.0
2022-11-26 15:00:00+00:00,84.0,84.19,83.92,84.15
2022-11-26 16:00:00+00:00,84.15,84.37,84.05,84.21
2022-11-26 17:00:00+00:00,84.21,84.62,84.21,84.39
2022-11-26 18:00:00+00:00,84.39,84.94,84.39,84.9
2022-11-26 19:00:00+00:00,84.9,85.17,84.75,84.8
2022-11-26 20:00:00+00:00,84.8,85.04,84.79,85.0
2022-11-26 21:00:00+00:00,85.0,85.11,84.98,85.05
2022-11-26 22:00:00+00:00,85.05,85.45,85.03,85.35
2022-11-26 23:00:00+00:00,85.35,85.37,84.76,84.81
2022-11-27 00:00:00+00:00,84.81,84.84,84.55,84.67
2022-11-27 01:00:00+00:00,84.67,84.72,84.53,84.66
2022-11-27 02:00:00+00:00,84.66,84.67,83.81,83.81
2022-11-27 03:00:00+00:00,83.79,84.27,81.86,81.86
2022-11-27 04:00:00+00:00,81.86,81.98,81.61,81.74
2022-11-27 05:00:00+00:00,81.74,81.74,81.47,81.64
2022-11-27 06:00:00+00:00,81.64,81.66,81.5,81.55
2022-11-27 07:00:00+00:00,81.55,81.62,81.43,81.59
2022-11-27 08:00:00+00:00,81.59,84.41,81.51,83.88
2022-11-27 09:00:00+00:00,83.89,84.41,81.74,84.3
2022-11-27 10:00:00+00:00,84.3,84.76,81.76,84.76
2022-11-27 11:00:00+00:00,84.76,85.32,82.28,85.32
2022-11-27 12:00:00+00:00,85.32,85.39,81.05,81.07
2022-11-27 13:00:00+00:00,81.07,81.65,81.07,81.65
2022-11-27 14:00:00+00:00,81.65,81.83,81.57,81.57
2022-11-27 15:00:00+00:00,81.57,84.38,81.48,82.2
2022-11-27 16:00:00+00:00,82.19,84.9,81.62,84.9
2022-11-27 17:00:00+00:00,84.9,84.99,82.28,82.28
2022-11-27 18:00:00+00:00,82.28,82.31,81.99,81.99
2022-11-27 19:00:00+00:00,81.99,82.49,81.96,82.46
2022-11-27 20:00:00+00:00,82.46,85.22,82.32,85.21
2022-11-27 21:00:00+00:00,85.21,85.23,84.7,84.97
2022-11-27 22:00:00+00:00,84.97,84.98,82.14,82.25
2022-11-27 23:00:00+00:00,82.25,86.38,82.25,86.26
2022-11-28 00:00:00+00:00,86.26,86.61,86.2,86.56
2022-11-28 01:00:00+00:00,86.56,90.35,86.53,90.35
2022-11-28 02:00:00+00:00,90.35,90.84,90.35,90.49
2022-11-28 03:00:00+00:00,90.49,90.49,89.37,89.48
2022-11-28 04:00:00+00:00,89.48,89.68,89.46,89.6
2022-11-28 05:00:00+00:00,89.6,89.87,89.59,89.81
2022-11-28 06:00:00+00:00,89.81,90.3,89.81,90.26
2022-11-28 07:00:00+00:00,90.26,90.45,90.13,90.41
2022-11-28 08:00:00+00:00,90.41,90.93,90.41,90.42
2022-11-28 09:00:00+00:00,90.41,90.5,90.3,90.35
2022-11-28 10:00:00+00:00,90.35,90.4,90.16,90.29
2022-11-28 11:00:00+00:00,90.29,90.32,90.0,90.08
2022-11-28 12:00:00+00:00,90.08,90.21,89.88,89.94
2022-11-28 13:00:00+00:00,89.94,89.96,89.54,89.54
2022-11-28 14:00:00+00:00,89.54,89.61,89.14,89.61
2022-11-28 15:00:00+00:00,89.61,90.38,89.48,90.3
2022-11-28 16:00:00+00:00,90.3,90.54,90.06,90.09
2022-11-28 17:00:00+00:00,90.09,90.19,89.81,89.84
2022-11-28 18:00:00+00:00,89.84,90.67,89.84,90.67
2022-11-28 19:00:00+00:00,90.68,90.7,90.18,90.26
2022-11-28 20:00:00+00:00,90.26,90.26,90.15,90.22
2022-11-28 21:00:00+00:00,90.22,90.47,90.18,90.46
2022-11-28 22:00:00+00:00,90.46,90.46,90.04,90.11
2022-11-28 23:00:00+00:00,90.11,90.26,89.93,89.97
2022-11-29 00:00:00+00:00,89.97,90.27,89.92,89.92
2022-11-29 01:00:00+00:00,89.92,89.96,89.74,89.84
2022-11-29 02:00:00+00:00,89.84,90.09,89.42,89.43
2022-11-29 03:00:00+00:00,89.43,89.85,89.43,89.76
2022-11-29 04:00:00+00:00,89.76,90.11,88.84,88.84
2022-11-29 05:00:00+00:00,88.84,88.87,84.95,85.04
2022-11-29 06:00:00+00:00,85.04,88.5,85.0,88.46
2022-11-29 07:00:00+00:00,88.46,88.67,85.61,88.56
2022-11-29 08:00:00+00:00,88.56,88.65,84.99,85.11
2022-11-29 09:00:00+00:00,85.11,85.24,85.04,85.15
2022-11-29 10:00:00+00:00,85.15,85.34,84.92,85.14
2022-11-29 11:00:00+00:00,85.14,85.19,84.58,84.64
2022-11-29 12:00:00+00:00,84.64,85.11,84.62,85.11
2022-11-29 13:00:00+00:00,85.11,88.55,85.11,85.89
2022-11-29 14:00:00+00:00,85.89,88.64,85.25,86.82
2022-11-29 15:00:00+00:00,86.81,87.45,85.17,85.29
2022-11-29 16:00:00+00:00,85.29,85.32,84.99,85.17
2022-11-29 17:00:00+00:00,85.17,85.43,85.14,85.39
2022-11-29 18:00:00+00:00,85.39,85.45,85.15,85.15
2022-11-29 19:00:00+00:00,85.15,85.36,85.15,85.21
2022-11-29 20:00:00+00:00,85.21,85.28,84.85,84.91
2022-11-29 21:00:00+00:00,84.91,85.27,84.9,85.14
2022-11-29 22:00:00+00:00,85.14,85.39,85.13,85.39
2022-11-29 23:00:00+00:00,85.39,85.42,85.23,85.38
2022-11-30 00:00:00+00:00,85.38,85.41,83.55,83.77
2022-11-30 01:00:00+00:00,83.77,84.42,83.73,84.14
2022-11-30 02:00:00+00:00,84.14,84.18,83.86,84.09
2022-11-30 03:00:00+00:00,84.09,84.31,83.87,84.31
2022-11-30 04:00:00+00:00,84.31,84.31,83.89,83.9
2022-11-30 05:00:00+00:00,83.9,84.19,83.9,83.95
2022-11-30 06:00:00+00:00,83.95,84.17,83.86,83.87
2022-11-30 07:00:00+00:00,83.87,83.87,82.65,82.99
2022-11-30 08:00:00+00:00,82.99,83.65,82.99,83.62
2022-11-30 09:00:00+00:00,83.62,83.91,83.62,83.73
2022-11-30 10:00:00+00:00,83.73,84.07,83.69,84.06
2022-11-30 11:00:00+00:00,84.06,84.06,83.85,84.02
2022-11-30 12:00:00+00:00,84.02,84.11,83.94,84.11
2022-11-30 13:00:00+00:00,84.11,84.39,84.04,84.35
2022-11-30 14:00:00+00:00,84.35,84.35,84.14,84.14
2022-11-30 15:00:00+00:00,84.14,84.26,84.14,84.22
2022-11-30 16:00:00+00:00,84.22,84.3,83.91,83.91
2022-11-30 17:00:00+00:00,83.91,84.42,83.89,84.42
2022-11-30 18:00:00+00:00,84.42,84.67,84.35,84.35
2022-11-30 19:00:00+00:00,84.35,84.89,83.74,83.75
2022-11-30 20:00:00+00:00,83.75,83.76,83.22,83.22
2022-11-30 21:00:00+00:00,83.22,83.33,82.62,82.92
2022-11-30 22:00:00+00:00,82.92,83.08,82.46,82.84
2022-11-30 23:00:00+00:00,82.85,83.59,80.59,82.59
2022-12-01 00:00:00+00:00,82.59,82.81,82.5,82.73
2022-12-01 01:00:00+00:00,82.73,82.74,82.48,82.55
2022-12-01 02:00:00+00:00,82.55,82.55,82.31,82.43
2022-12-01 03:00:00+00:00,82.43,82.61,82.31,82.61
2022-12-01 04:00:00+00:00,82.61,82.91,82.61,82.77
2022-12-01 05:00:00+00:00,82.77,82.88,82.68,82.8
2022-12-01 06:00:00+00:00,82.8,82.8,82.64,82.71
2022-12-01 07:00:00+00:00,82.71,82.78,82.67,82.75
2022-12-01 08:00:00+00:00,82.75,82.91,82.47,82.64
2022-12-01 09:00:00+00:00,82.63,82.72,82.49,82.6
2022-12-01 10:00:00+00:00,82.6,82.73,82.59,82.67
2022-12-01 11:00:00+00:00,82.67,82.84,82.67,82.8
2022-12-01 12:00:00+00:00,82.8,82.98,82.76,82.96
2022-12-01 13:00:00+00:00,82.96,83.67,82.68,83.46
2022-12-01 14:00:00+00:00,83.46,83.59,83.3,83.52
2022-12-01 15:00:00+00:00,83.52,84.22,83.08,83.61
2022-12-01 16:00:00+00:00,83.61,83.63,82.86,82.9
2022-12-01 17:00:00+00:00,82.9,83.17,82.89,82.94
2022-12-01 18:00:00+00:00,82.94,83.16,82.9,82.98
2022-12-01 19:00:00+00:00,82.98,83.07,82.82,82.82
2022-12-01 20:00:00+00:00,82.82,82.96,82.8,82.87
2022-12-01 21:00:00+00:00,82.87,83.15,82.85,82.88
2022-12-01 22:00:00+00:00,82.88,82.88,82.69,82.85
2022-12-01 23:00:00+00:00,82.85,83.0,82.8,82.83
2022-12-02 00:00:00+00:00,82.83,82.89,82.44,82.45
2022-12-02 01:00:00+00:00,82.45,82.81,82.16,82.67
2022-12-02 02:00:00+00:00,82.67,83.11,82.54,83.06
2022-12-02 03:00:00+00:00,83.06,83.07,82.92,83.0
2022-12-02 04:00:00+00:00,83.0,83.15,82.91,82.98
2022-12-02 05:00:00+00:00,82.98,83.16,82.85,83.0
2022-12-02 06:00:00+00:00,83.0,83.01,82.78,82.78
2022-12-02 07:00:00+00:00,82.78,82.78,82.04,82.06
2022-12-02 08:00:00+00:00,82.06,82.09,81.18,81.26
2022-12-02 09:00:00+00:00,81.25,81.27,80.68,80.68
2022-12-02 10:00:00+00:00,80.68,80.87,80.32,80.57
2022-12-02 11:00:00+00:00,80.56,80.56,77.28,77.39
2022-12-02 12:00:00+00:00,77.39,77.46,77.31,77.39
2022-12-02 13:00:00+00:00,77.39,82.9,77.38,82.42
2022-12-02 14:00:00+00:00,82.42,82.46,80.14,80.14
2022-12-02 15:00:00+00:00,80.14,80.14,76.99,76.99
2022-12-02 16:00:00+00:00,76.99,77.03,76.79,76.85
2022-12-02 17:00:00+00:00,76.85,76.87,76.52,76.61
2022-12-02 18:00:00+00:00,76.61,76.61,76.23,76.38
2022-12-02 19:00:00+00:00,76.38,76.4,76.19,76.19
2022-12-02 20:00:00+00:00,76.19,76.39,76.18,76.27
2022-12-02 21:00:00+00:00,76.27,76.45,76.21,76.44
2022-12-02 22:00:00+00:00,76.44,76.48,76.35,76.39
2022-12-02 23:00:00+00:00,76.39,76.43,76.3,76.34
2022-12-03 00:00:00+00:00,76.34,77.2,76.2,76.32
2022-12-03 01:00:00+00:00,76.32,76.54,76.32,76.5
2022-12-03 02:00:00+00:00,76.5,76.65,76.5,76.53
2022-12-03 03:00:00+00:00,76.53,76.9,76.46,76.73
2022-12-03 04:00:00+00:00,76.73,76.87,76.58,76.72
2022-12-03 05:00:00+00:00,76.72,76.85,76.59,76.84
2022-12-03 06:00:00+00:00,76.84,77.44,76.8,77.42
2022-12-03 07:00:00+00:00,77.42,80.64,77.32,80.59
2022-12-03 08:00:00+00:00,80.59,80.85,77.64,80.85
2022-12-03 09:00:00+00:00,80.85,81.08,80.85,80.89
2022-12-03 10:00:00+00:00,80.89,80.9,80.6,80.6
2022-12-03 11:00:00+00:00,80.6,81.03,80.6,81.03
2022-12-03 12:00:00+00:00,81.03,81.04,78.38,78.72
2022-12-03 13:00:00+00:00,78.72,78.72,78.19,78.24
2022-12-03 14:00:00+00:00,78.24,78.97,78.02,78.03
2022-12-03 15:00:00+00:00,78.03,78.11,77.84,78.0
2022-12-03 16:00:00+00:00,78.0,78.36,77.97,78.33
2022-12-03 17:00:00+00:00,78.33,81.09,78.05,78.05
2022-12-03 18:00:00+00:00,78.04,78.5,77.95,78.09
2022-12-03 19:00:00+00:00,78.09,81.07,78.09,81.01
2022-12-03 20:00:00+00:00,81.01,81.09,80.98,81.09
2022-12-03 21:00:00+00:00,81.09,81.31,81.01,81.24
2022-12-03 22:00:00+00:00,81.24,81.51,81.08,81.11
2022-12-03 23:00:00+00:00,81.11,81.84,81.08,81.37
2022-12-04 00:00:00+00:00,81.37,81.37,81.17,81.23
2022-12-04 01:00:00+00:00,81.23,82.08,81.23,82.08
2022-12-04 02:00:00+00:00,82.08,82.14,82.02,82.05
2022-12-04 03:00:00+00:00,82.05,82.23,82.05,82.2
2022-12-04 04:00:00+00:00,82.2,82.24,81.99,81.99
2022-12-04 05:00:00+00:00,81.99,82.23,81.97,82.2
2022-12-04 06:00:00+00:00,82.2,82.3,82.14,82.27
2022-12-04 07:00:00+00:00,82.27,82.64,82.27,82.63
2022-12-04 08:00:00+00:00,82.63,82.63,81.97,82.08
2022-12-04 09:00:00+00:00,82.08,82.1,81.88,81.97
2022-12-04 10:00:00+00:00,81.97,82.01,81.55,81.55
2022-12-04 11:00:00+00:00,81.55,81.59,81.3,81.47
2022-12-04 12:00:00+00:00,81.47,82.02,81.47,82.02
2022-12-04 13:00:00+00:00,82.02,82.71,82.02,82.66
2022-12-04 14:00:00+00:00,82.66,83.15,82.55,83.05
2022-12-04 15:00:00+00:00,83.05,83.05,82.83,83.02
2022-12-04 16:00:00+00:00,83.02,83.05,82.83,82.98
2022-12-04 17:00:00+00:00,82.98,83.07,82.26,82.26
2022-12-04 18:00:00+00:00,82.24,82.24,80.26,80.36
2022-12-04 19:00:00+00:00,80.36,80.56,80.36,80.49
2022-12-04 20:00:00+00:00,80.49,80.5,80.34,80.48
2022-12-04 21:00:00+00:00,80.48,80.55,80.38,80.42
2022-12-04 22:00:00+00:00,80.42,80.5,80.32,80.36
2022-12-04 23:00:00+00:00,80.36,80.51,80.3,80.38
2022-12-05 00:00:00+00:00,80.38,81.88,80.38,81.87
2022-12-05 01:00:00+00:00,81.87,81.87,80.66,80.66
2022-12-05 02:00:00+00:00,80.66,80.66,80.21,80.25
2022-12-05 03:00:00+00:00,80.25,80.69,80.25,80.65
2022-12-05 04:00:00+00:00,80.65,80.99,80.33,80.99
2022-12-05 05:00:00+00:00,80.99,81.04,79.73,79.8
2022-12-05 06:00:00+00:00,79.8,79.97,79.68,79.97
2022-12-05 07:00:00+00:00,79.97,80.83,79.79,79.99
2022-12-05 08:00:00+00:00,79.98,81.02,79.85,80.81
2022-12-05 09:00:00+00:00,80.81,80.87,79.66,79.86
2022-12-05 10:00:00+00:00,79.86,79.86,79.7,79.79
2022-12-05 11:00:00+00:00,79.79,79.83,79.42,79.49
2022-12-05 12:00:00+00:00,79.49,79.49,79.02,79.11
2022-12-05 13:00:00+00:00,79.11,79.44,79.11,79.31
2022-12-05 14:00:00+00:00,79.31,79.46,79.17,79.32
2022-12-05 15:00:00+00:00,79.32,80.79,79.32,80.65
2022-12-05 16:00:00+00:00,80.65,81.05,80.63,80.99
2022-12-05 17:00:00+00:00,80.99,81.21,80.9,80.96
2022-12-05 18:00:00+00:00,80.96,81.54,80.91,81.38
2022-12-05 19:00:00+00:00,81.38,83.92,81.35,83.9
2022-12-05 20:00:00+00:00,83.9,83.95,81.45,81.47
2022-12-05 21:00:00+00:00,81.47,81.47,80.93,80.98
2022-12-05 22:00:00+00:00,80.98,80.99,80.74,80.78
2022-12-05 23:00:00+00:00,80.78,80.85,80.74,80.84
2022-12-06 00:00:00+00:00,80.84,80.86,80.31,80.31
2022-12-06 01:00:00+00:00,80.31,80.32,80.14,80.3
2022-12-06 02:00:00+00:00,80.3,80.35,79.92,79.92
2022-12-06 03:00:00+00:00,79.92,79.92,79.43,79.47
2022-12-06 04:00:00+00:00,79.47,79.61,79.47,79.53
2022-12-06 05:00:00+00:00,79.53,79.53,79.43,79.49
